;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;
10;205;205;205;205;205;206;206;206;207;206;204;205;203;205;206;209;210;211;210;211;210;210;210;208;208;209;206;203;197;193;188;179;167;160;159;163;165;167;170;171;175;172;171;173;171;171;168;169;172;170;170;171;176;178;178;178;181;182;182;183;186;185;185;185;186;187;188;189;189;189;190;188;189;190;189;190;190;190;189;190;189;189;190;190;189;189;190;190;190;188;189;190;189;189;190;190;190;189;191;190;189;189;189;192;192;189;189;189;189;190;192;189;190;189;189;189;187;187;189;189;189;191;192;194;195;191;190;189;190;190;189;190;192;188;188;187;189;187;187;189;189;186;186;188;187;187;189;189;187;187;188;187;186;184;185;185;187;182;178;178;175;173;173;170;174;179;190;196;200;202;204;205;208;209;209;210;208;208;208;209;209;209;208;208;208;206;206;206;206;206;204;205;205;205;202;203;202;203;203;203;202;202;202;202;200;199;214;229;234;236;237;238;239;238;233;219;187;170;175;174;178;177;180;181;181;182;182;185;183;182;184;185;182;184;186;189;188;188;188;189;190;192;194;195;186;163;134;117;112;125;125;120;120;118;120;122;
11;206;205;203;206;206;205;206;206;207;206;206;205;203;205;206;209;212;212;210;209;210;210;209;208;207;208;206;203;199;193;187;175;163;159;160;164;167;167;169;172;175;169;170;169;170;172;170;170;170;171;170;173;173;176;176;179;180;182;182;182;184;185;187;185;187;188;188;189;189;188;189;189;189;189;190;189;188;188;189;189;189;190;190;189;189;190;190;190;190;189;190;189;188;188;190;189;189;190;188;190;190;187;188;190;189;187;188;189;188;189;187;189;190;189;188;189;187;187;188;189;191;190;190;191;191;190;190;189;189;189;190;189;189;189;188;188;189;189;186;185;187;187;186;188;187;187;187;187;186;187;189;187;186;185;184;183;182;181;178;177;175;176;173;171;174;177;187;194;200;202;204;206;208;209;209;209;208;209;207;207;207;209;208;208;208;208;205;204;205;205;205;204;204;203;202;203;202;203;202;202;202;201;202;202;199;197;205;222;231;235;237;238;238;239;237;229;206;177;170;174;176;178;180;180;180;180;180;183;185;183;183;182;182;183;186;188;189;189;189;190;191;192;195;188;163;130;122;118;121;119;127;120;118;119;122;127;
12;205;203;204;206;207;207;206;206;206;206;206;206;206;207;208;211;211;212;212;210;209;209;209;206;208;208;206;203;199;192;185;174;164;158;156;163;164;165;169;171;172;171;172;169;172;173;170;170;170;170;172;174;174;175;176;178;182;183;184;182;183;184;187;187;188;189;187;187;189;189;189;189;189;188;189;189;187;188;189;188;189;189;189;188;187;190;191;191;189;189;189;189;189;189;190;191;192;190;189;189;189;188;187;187;187;187;187;187;187;187;186;187;187;187;187;187;187;187;186;187;189;189;189;190;190;190;189;189;189;190;190;190;188;188;187;187;187;189;188;187;187;186;186;187;187;188;187;186;186;186;189;188;186;186;185;183;185;182;178;175;174;173;172;173;178;181;187;193;198;202;204;206;208;209;209;208;209;210;207;206;208;208;207;208;207;208;206;204;204;206;205;205;205;204;203;203;203;202;202;202;202;202;202;202;200;199;199;212;227;233;236;238;238;239;238;234;223;195;169;172;174;177;180;182;182;183;183;184;185;183;183;182;182;182;184;187;185;187;189;191;194;194;187;163;134;138;121;115;118;114;115;115;119;122;126;127;
13;204;205;205;205;206;207;207;206;206;206;206;206;206;209;210;211;212;212;211;210;208;208;207;206;208;208;207;203;199;192;181;171;160;157;153;159;164;167;170;170;171;171;173;173;171;172;170;170;170;170;172;174;175;174;178;179;182;184;182;184;185;186;184;187;187;189;187;186;187;187;189;189;187;187;188;189;189;189;189;189;189;190;189;187;187;189;188;190;190;190;188;187;189;190;190;191;193;192;191;189;189;186;185;186;185;185;185;187;187;188;188;188;187;186;185;187;188;186;186;187;185;188;187;189;190;190;190;189;190;191;190;190;188;187;187;187;187;187;187;187;187;186;187;187;188;187;187;187;187;189;187;186;186;185;183;185;187;185;179;175;176;174;171;173;177;181;185;192;196;200;204;207;208;208;208;208;209;208;207;207;206;207;207;206;206;207;206;205;205;205;205;206;205;204;203;203;203;204;203;203;203;202;202;202;200;200;197;203;221;232;235;237;238;239;240;238;232;213;179;169;174;176;178;178;185;184;185;184;185;185;182;183;182;185;185;184;185;188;190;192;193;187;163;129;114;125;120;109;112;117;114;119;119;126;127;122;
14;206;206;206;206;206;206;207;206;207;207;207;207;208;210;212;213;212;211;211;210;207;207;206;206;208;209;208;205;199;192;182;173;163;157;155;160;167;167;169;172;170;171;172;171;173;170;171;170;171;169;171;173;174;174;178;179;180;183;182;183;185;185;185;187;187;187;186;187;189;187;187;187;187;189;189;189;189;189;188;189;189;189;189;189;189;189;189;190;189;189;187;187;188;188;189;191;192;194;191;190;187;185;187;185;184;183;185;185;184;187;189;187;186;186;185;185;185;187;187;187;188;189;189;187;189;189;189;190;190;190;192;190;188;186;188;187;188;188;188;188;187;187;187;186;186;186;187;186;185;189;188;187;186;185;185;182;182;182;182;177;177;176;173;173;177;182;187;191;197;200;203;205;206;207;209;209;208;208;208;207;206;207;208;205;208;206;206;206;206;205;205;206;205;205;205;205;205;206;204;203;202;202;203;201;200;200;199;198;209;228;233;236;238;238;239;239;236;227;200;169;171;175;178;180;180;182;182;184;184;183;184;183;182;184;185;187;186;189;190;194;185;159;127;110;112;118;117;118;115;119;120;121;122;125;120;133;
15;206;206;206;206;207;207;208;206;207;207;207;209;210;211;212;213;212;211;211;209;207;207;205;206;208;209;209;205;199;193;184;173;163;159;157;163;166;167;168;171;173;174;174;170;173;171;169;170;172;170;171;173;173;174;177;179;181;182;184;184;185;185;185;185;187;187;188;187;188;188;187;187;187;186;188;188;188;189;188;188;189;190;189;189;190;189;188;189;189;190;189;189;188;187;190;190;190;189;190;191;189;188;185;185;183;184;185;185;185;185;187;188;187;186;186;187;185;185;187;187;187;189;190;189;188;189;188;190;190;189;190;188;187;185;188;186;186;189;187;187;189;186;186;187;186;186;187;187;187;187;188;189;188;188;184;180;181;181;181;179;176;176;175;173;175;182;188;192;194;199;202;204;206;205;207;209;208;208;206;206;207;206;208;206;206;206;206;206;205;204;205;205;206;204;204;205;205;205;205;205;203;203;202;202;200;199;199;197;200;218;230;234;236;238;239;240;239;235;220;187;171;175;176;179;179;181;181;185;184;182;183;182;185;185;185;187;188;191;192;186;163;126;109;117;119;117;118;117;120;120;122;124;122;119;126;128;
16;205;206;206;205;206;206;207;208;208;208;207;210;212;213;213;213;212;212;211;208;207;207;206;206;208;208;208;204;200;193;185;173;163;159;159;164;164;167;168;169;172;173;173;173;173;170;169;169;170;170;172;172;174;176;178;178;180;182;184;184;185;182;185;186;187;187;189;186;187;187;188;187;187;186;187;188;188;189;188;189;190;189;189;190;189;190;190;188;188;190;191;189;188;189;189;189;190;190;190;187;187;188;186;185;185;184;183;182;185;182;185;187;186;185;187;186;186;185;185;185;185;188;189;187;189;188;187;188;191;189;189;188;188;187;187;186;187;189;187;187;188;187;185;188;187;186;186;186;187;187;188;187;185;187;185;183;183;181;178;176;175;175;172;173;175;182;187;190;194;197;200;203;205;206;207;207;208;208;206;206;206;206;208;208;206;207;206;205;206;205;205;205;206;205;205;205;206;205;203;205;204;204;203;203;202;201;200;196;194;204;222;230;234;236;238;239;240;239;233;213;182;173;174;176;179;180;180;182;182;184;184;184;186;185;186;189;190;191;185;167;135;113;117;113;124;120;120;115;125;124;126;121;121;120;128;129;
17;207;206;206;206;206;207;209;208;208;209;210;210;212;212;212;212;212;212;211;208;206;207;206;206;208;209;208;204;198;191;182;171;163;158;160;162;166;168;167;171;171;171;171;172;170;170;171;170;169;169;170;171;175;176;177;179;180;180;182;183;185;184;185;185;185;185;188;189;187;187;189;189;187;188;187;187;185;188;190;190;190;189;188;187;189;190;189;187;188;189;189;188;188;189;187;189;190;191;189;188;187;186;185;184;185;185;183;183;184;184;185;185;187;189;184;184;184;184;183;185;185;188;189;188;188;190;189;188;190;191;190;188;188;189;187;188;189;189;187;187;187;186;186;187;187;187;185;186;187;187;187;187;187;186;185;183;183;180;180;175;177;178;173;175;178;181;185;189;194;197;200;203;203;205;206;206;206;208;206;206;206;206;206;206;206;205;206;205;206;206;205;205;206;206;205;205;205;204;205;206;205;203;203;203;202;200;200;198;197;199;216;231;235;238;239;240;240;240;236;223;194;170;171;173;177;178;179;181;183;185;184;183;185;188;188;190;193;186;163;128;112;109;113;115;120;129;126;127;125;121;126;121;121;126;126;122;
18;207;206;207;207;209;210;208;209;209;210;211;212;212;212;212;212;211;210;209;207;205;206;207;206;207;208;208;203;197;191;184;172;161;155;156;161;165;166;170;170;171;169;169;170;170;170;170;169;170;172;172;172;173;176;178;178;181;180;183;182;181;182;186;185;183;187;188;187;186;187;190;187;187;187;185;187;184;187;187;188;187;187;189;187;187;186;187;189;189;190;191;190;189;189;187;187;188;189;189;187;185;187;187;185;185;186;184;184;186;184;187;187;186;186;182;183;183;182;182;185;185;186;188;189;188;189;190;189;190;190;190;189;188;187;187;187;188;188;188;187;187;186;186;185;185;188;188;186;187;186;186;187;187;185;184;184;182;180;182;180;178;177;174;173;175;180;185;190;194;196;198;202;202;204;205;205;206;206;205;206;205;206;206;207;206;205;205;205;207;205;204;206;205;205;205;204;205;205;204;205;205;203;202;202;202;200;200;198;198;196;203;222;233;236;238;239;240;241;239;233;215;180;166;170;175;178;178;179;182;185;185;186;185;189;191;192;182;160;129;110;113;113;115;120;120;122;126;128;122;125;126;122;121;126;121;115;
19;209;208;208;206;208;208;208;209;210;210;212;212;210;211;210;209;210;209;208;208;206;206;208;208;208;209;206;203;197;192;183;170;159;154;154;159;164;166;170;170;171;172;169;170;170;170;170;170;170;170;168;171;173;176;178;180;180;180;183;182;182;182;183;186;186;185;186;187;185;186;188;186;186;185;183;185;187;188;187;189;190;188;189;187;185;187;189;188;189;189;190;190;189;188;188;188;190;187;187;188;187;187;186;185;186;184;182;186;185;183;183;185;185;182;182;182;182;181;183;184;185;185;186;187;187;187;189;189;190;189;189;188;187;187;187;187;188;189;188;187;187;187;187;186;187;185;186;187;188;186;187;187;187;185;185;183;181;181;182;182;179;176;174;173;175;179;185;189;193;197;199;200;201;203;204;204;205;206;206;206;205;206;205;205;205;205;205;205;205;205;203;203;205;207;206;205;205;205;204;203;203;203;201;202;202;200;199;198;196;196;196;212;229;234;238;239;239;240;241;238;229;202;168;167;174;175;176;178;181;181;182;185;187;189;192;183;161;127;110;118;115;117;112;120;130;132;130;132;130;126;124;125;121;118;118;124;
20;209;208;208;207;208;209;208;209;210;212;213;211;210;209;208;209;209;208;208;208;207;208;208;208;208;209;206;203;197;190;180;170;161;153;155;162;162;167;172;171;170;169;169;170;170;169;169;170;169;170;170;170;173;177;178;179;181;182;182;183;183;185;183;182;185;183;184;187;187;186;185;187;186;185;185;185;186;187;189;187;189;188;188;188;187;189;189;187;188;188;189;187;189;189;187;189;189;188;187;188;187;187;188;187;187;185;185;186;185;185;181;180;182;182;182;182;182;182;182;182;183;183;187;187;187;189;190;189;189;189;187;186;187;187;186;186;187;189;188;188;187;185;187;187;187;186;187;187;185;187;188;187;185;185;185;182;180;179;179;179;179;178;176;175;177;182;185;189;192;196;198;200;200;202;204;204;205;205;205;206;206;205;206;205;205;204;205;204;205;203;203;203;204;205;207;206;205;205;205;203;202;203;202;201;201;200;199;198;197;196;194;202;222;233;237;238;239;240;241;239;234;220;186;166;173;174;174;177;178;178;182;184;189;190;185;164;131;114;112;115;113;118;118;122;127;129;127;125;124;124;119;119;120;115;115;118;
21;207;208;209;208;207;208;208;211;213;213;212;208;208;208;206;207;206;205;208;209;208;206;208;207;208;208;207;203;197;192;182;170;160;155;155;160;163;168;169;170;170;170;171;170;170;173;169;170;168;169;170;170;173;175;176;178;182;183;182;181;181;185;185;185;186;185;184;185;185;187;187;184;185;186;186;188;188;188;188;188;187;187;187;187;185;189;187;188;189;188;188;189;189;188;188;189;189;187;187;188;186;187;190;188;186;186;186;185;182;183;182;181;181;180;180;180;179;180;179;180;182;182;185;185;186;186;188;188;188;189;187;187;186;188;187;187;185;189;190;190;187;187;189;188;186;187;187;187;186;187;187;187;185;182;184;183;180;181;178;179;179;178;175;174;175;179;183;187;192;194;197;199;200;200;202;203;203;203;206;206;206;203;205;204;203;205;205;204;204;203;203;204;203;203;204;205;205;203;203;202;202;200;200;199;199;199;198;197;196;196;195;196;212;229;235;238;239;240;240;241;238;229;205;171;168;173;173;175;176;178;180;185;191;184;163;134;114;113;113;114;117;119;124;128;132;133;128;125;125;125;122;119;117;117;118;114;
22;208;207;208;208;207;208;209;212;214;212;209;206;205;206;205;205;205;205;207;209;208;207;206;207;208;208;208;203;199;192;182;169;161;153;155;162;163;167;167;170;170;170;171;170;169;172;171;170;170;170;170;172;175;174;178;181;180;182;182;182;183;185;185;184;186;186;185;186;187;186;185;185;186;186;187;188;188;189;190;187;188;187;185;186;188;190;189;188;188;190;188;189;187;188;187;187;190;190;186;187;186;185;186;188;187;187;185;185;183;189;192;204;197;203;197;196;191;191;184;182;179;180;182;184;182;182;185;186;185;185;185;187;187;187;187;187;187;189;189;189;188;187;187;187;187;188;189;187;187;186;187;188;185;185;186;183;181;180;178;179;180;176;173;173;176;178;181;187;192;195;196;199;199;200;200;203;203;202;204;205;205;205;204;203;204;204;203;204;205;203;204;205;205;204;203;205;204;203;202;201;201;200;198;197;199;197;197;198;197;197;197;196;200;220;232;236;238;239;240;241;240;235;221;187;166;171;173;175;179;178;184;187;183;165;132;115;115;115;115;115;120;121;125;128;131;131;129;127;124;126;126;115;115;120;119;117;
23;209;208;209;207;207;209;210;212;213;209;206;205;203;203;202;202;203;205;208;209;209;208;207;209;209;209;207;204;200;194;185;171;162;155;155;161;163;165;168;170;171;172;173;174;170;170;170;170;170;170;171;173;177;175;178;179;180;183;182;184;184;185;184;184;185;185;185;187;187;187;187;185;187;187;188;189;187;187;189;189;189;188;186;187;188;193;189;189;190;192;187;187;187;187;188;187;189;192;188;185;186;185;189;188;198;196;195;195;197;204;213;213;214;216;214;215;218;216;216;212;202;195;183;181;178;179;180;181;183;185;185;185;186;186;185;187;187;190;189;189;189;188;187;185;186;187;186;187;187;187;186;187;185;185;184;182;181;180;178;179;179;175;175;173;175;179;182;187;192;195;197;199;199;198;199;201;202;202;204;205;205;205;204;205;203;203;203;203;203;204;205;204;204;205;203;203;203;203;201;200;200;200;200;198;199;198;197;197;196;198;197;196;196;209;227;234;237;239;240;240;240;238;232;210;174;175;175;177;179;181;186;182;158;131;115;113;119;120;114;118;120;122;126;128;131;132;128;126;125;120;120;118;117;117;119;119;
24;209;208;208;208;207;209;212;213;213;209;205;203;201;200;200;200;200;205;209;208;208;208;207;208;210;209;206;204;199;192;187;172;163;157;156;160;164;165;167;169;170;171;172;173;170;170;171;170;169;169;170;173;176;178;177;175;179;182;184;182;183;185;186;185;187;185;186;187;187;187;187;187;186;187;188;188;188;190;187;187;187;186;188;188;187;186;188;189;190;189;188;189;188;188;186;185;187;187;194;194;194;196;201;199;200;198;200;206;210;210;212;215;216;214;215;218;219;222;221;223;223;218;216;210;197;186;178;178;179;181;183;186;185;185;185;186;188;190;189;189;190;189;188;186;189;186;187;187;187;187;185;187;187;186;183;182;183;182;178;177;178;178;175;173;174;178;182;187;191;195;197;199;198;197;199;199;201;202;203;203;205;204;205;205;202;203;204;203;203;203;205;204;204;204;202;202;202;202;201;200;199;198;199;197;199;197;196;197;197;196;197;196;197;200;217;231;235;238;239;240;240;240;237;226;196;173;172;178;180;185;180;163;129;108;114;114;113;117;114;121;125;129;126;131;133;131;130;128;121;113;112;115;120;118;120;120;
